id,carat,cut,color,clarity,depth,table,x,y,z,price
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
161098,0.4,Very Good,D,SI2,63.4,58.0,4.67,4.7,2.97,855
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
32085,0.92,Ideal,I,SI2,62.2,53.0,6.2,6.25,3.87,3088
122439,1.14,Premium,D,VS2,59.8,58.0,6.81,6.86,4.08,8957
62827,0.92,Premium,F,SI1,60.1,60.0,6.24,6.19,3.72,2607
171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
109022,0.7,Ideal,E,SI2,60.6,55.0,5.74,5.67,3.46,2501
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
187711,0.58,Premium,E,VS1,62.7,57.0,5.3,5.27,3.32,2167
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
118128,1.11,Ideal,H,SI1,62.0,55.0,6.64,6.68,4.13,5192
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
64373,0.7,Very Good,G,VS2,62.3,59.0,5.63,5.7,3.54,2538
83431,0.3,Ideal,G,VS2,60.8,57.0,4.34,4.38,2.65,545
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
190385,1.35,Ideal,H,VS2,62.4,55.0,7.11,7.05,4.41,7419
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
79213,1.0,Ideal,E,SI2,62.9,56.0,6.38,6.41,4.02,3971
189574,0.72,Very Good,D,VS2,62.9,59.0,5.73,5.69,3.59,2960
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
147787,1.04,Very Good,F,SI2,63.7,57.0,6.37,6.39,4.07,4615
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
98947,1.5,Ideal,G,SI2,62.9,57.0,7.3,7.24,4.57,8970
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
152863,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.27,3.27,1814
167181,0.43,Premium,E,SI1,61.7,59.0,4.88,4.83,3.0,968
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
191280,0.9,Premium,E,VS2,59.9,59.0,6.17,6.15,3.69,4482
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
41547,1.03,Very Good,E,VS2,61.7,58.0,6.43,6.49,3.99,6968
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
118074,0.39,Ideal,D,SI2,61.5,54.0,4.75,4.76,2.92,713
191934,0.34,Very Good,G,VS2,62.2,58.0,4.41,4.44,2.75,596
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
124929,0.4,Ideal,F,VVS1,61.5,57.0,4.77,4.74,2.93,1358
165492,0.32,Very Good,H,VS2,63.0,58.0,4.35,4.37,2.75,505
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
79191,0.3,Premium,H,SI2,62.2,60.0,4.25,4.28,2.65,360
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
64110,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.39,2.68,787
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
106442,1.02,Premium,E,VS2,62.6,59.0,6.45,6.42,4.03,6889
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
33701,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.37,3.25,1694
177376,0.9,Very Good,D,SI1,62.9,59.0,6.11,6.15,3.86,4372
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
21364,0.3,Ideal,D,VVS2,61.4,57.0,4.31,4.33,2.65,766
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
18764,0.3,Ideal,E,SI1,62.1,55.0,4.32,4.28,2.67,675
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
22136,2.14,Premium,D,SI2,62.6,58.0,8.3,8.23,5.16,15172
27042,0.31,Ideal,H,VS2,61.9,57.0,4.4,4.35,2.71,628
126798,0.33,Ideal,E,SI1,61.0,56.0,4.49,4.52,2.75,579
135660,0.81,Ideal,D,SI2,60.9,57.0,6.0,6.05,3.66,3160
133203,0.52,Good,D,SI2,63.7,59.0,5.1,5.14,3.26,1218
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
9267,0.4,Premium,G,VVS1,61.1,58.0,4.79,4.74,2.91,1200
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
119262,1.2,Premium,F,SI2,61.6,59.0,6.86,6.89,4.23,5332
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
93819,1.15,Premium,H,SI1,61.6,59.0,6.72,6.78,4.16,5601
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
92467,0.23,Ideal,E,VVS2,62.1,56.0,3.99,4.02,2.5,530
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
20749,0.9,Very Good,H,VS2,60.9,56.0,6.21,6.25,3.78,4317
6937,1.04,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4466
40144,1.01,Good,D,SI2,63.7,58.0,6.34,6.37,4.04,4676
36730,0.76,Good,E,VS2,63.8,58.0,5.79,5.84,3.68,3200
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
170340,0.9,Very Good,E,SI1,63.8,57.0,6.07,6.02,3.85,4229
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
181947,0.35,Ideal,G,VS1,61.2,55.0,4.53,4.57,2.79,756
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
184962,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.16,3.84,3625
63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
25044,0.31,Ideal,G,VS1,62.3,55.0,4.34,4.37,2.71,749
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
3467,0.4,Premium,F,VS1,61.8,55.0,4.78,4.74,2.94,1125
94911,0.72,Very Good,E,SI1,60.4,58.0,5.82,5.85,3.52,2623
60971,0.9,Ideal,E,SI1,61.5,57.0,6.16,6.21,3.8,4189
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
53143,1.2,Very Good,G,SI2,63.1,56.0,6.79,6.73,4.25,5749
77442,0.3,Ideal,E,VVS2,61.8,54.0,4.33,4.37,2.69,837
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
193296,0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
61658,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.39,3.96,7948
111198,0.57,Ideal,E,VS2,61.1,56.0,5.36,5.39,3.29,1792
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
58703,1.01,Premium,F,VS1,62.4,58.0,6.44,6.42,4.01,7292
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
2880,0.33,Ideal,G,VS2,62.1,55.0,4.45,4.48,2.77,579
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
118647,0.55,Ideal,G,VVS2,60.9,56.0,5.32,5.27,3.23,2070
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
7591,1.52,Very Good,G,VS2,63.4,56.0,7.31,7.28,4.62,13299
23563,0.56,Ideal,F,VVS2,60.6,56.0,5.32,5.36,3.23,2013
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
38980,0.5,Ideal,E,VS2,61.6,55.0,5.11,5.09,3.15,1634
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
106051,0.72,Ideal,E,SI1,61.9,56.0,5.78,5.74,3.57,2512
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
75206,1.01,Good,F,SI2,63.9,60.0,6.28,6.22,4.0,3981
126854,2.01,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,12423
131959,0.31,Ideal,E,SI1,61.3,56.0,4.38,4.41,2.69,816
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
401,0.52,Ideal,E,VS2,61.8,56.0,5.1,5.16,3.17,1689
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
145902,1.07,Good,H,SI2,63.2,61.0,6.43,6.46,4.07,3769
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
80226,1.01,Premium,G,SI1,61.0,58.0,6.48,6.45,3.94,4719
54428,1.02,Very Good,F,VS2,62.6,56.0,6.34,6.44,4.0,6121
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
71042,0.34,Ideal,G,VVS2,59.7,57.0,4.53,4.57,2.72,683
182311,1.03,Ideal,D,SI1,62.3,56.0,6.48,6.43,4.02,5783
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
185787,2.12,Premium,J,SI2,62.4,58.0,8.19,8.23,5.11,11769
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
113512,0.71,Very Good,I,SI1,59.9,61.0,5.8,5.75,3.46,2141
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
95922,0.5,Ideal,E,VS1,62.1,57.0,5.13,5.07,3.17,2192
185214,0.5,Very Good,D,SI1,60.4,60.0,5.17,5.14,3.12,1429
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
119238,0.72,Ideal,F,SI1,62.6,54.0,5.71,5.75,3.58,2622
155308,0.43,Ideal,G,VS1,62.5,56.0,4.8,4.82,3.01,1035
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
41526,0.3,Premium,D,VS2,62.3,59.0,4.3,4.28,2.67,911
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
151090,0.52,Ideal,D,SI1,60.4,56.0,5.21,5.24,3.16,1600
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
37455,0.7,Ideal,E,SI2,61.4,57.0,5.75,5.7,3.52,2171
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
62514,0.72,Very Good,F,SI1,63.0,59.0,5.71,5.67,3.58,2470
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
162631,0.4,Premium,D,VS2,61.2,58.0,4.77,4.75,2.91,1050
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
57573,0.33,Ideal,G,VS2,62.3,56.0,4.38,4.41,2.74,743
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
140335,0.26,Very Good,F,VS2,61.9,59.0,4.06,4.1,2.54,419
175500,0.37,Premium,F,VS2,60.4,58.0,4.63,4.66,2.81,746
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
73600,1.0,Very Good,F,SI1,61.7,55.0,6.38,6.45,3.95,4435
1177,0.42,Ideal,H,VS1,62.0,57.0,4.81,4.85,3.0,1048
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
173782,0.41,Ideal,G,SI1,61.3,57.0,4.78,4.81,2.94,861
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
70291,0.72,Ideal,E,VS2,60.8,54.0,5.78,5.86,3.53,3175
146614,0.31,Very Good,F,VS2,62.9,58.0,4.29,4.31,2.71,625
68857,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4749
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
157742,0.53,Ideal,F,SI1,61.2,57.0,5.28,5.22,3.21,1220
121360,1.01,Very Good,G,VS2,62.8,59.0,6.39,6.42,4.02,5250
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
84201,0.52,Very Good,E,VS2,62.1,57.0,5.12,5.16,3.19,1689
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
117650,0.51,Good,D,SI1,64.0,56.0,5.03,5.07,3.23,1445
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
105463,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.39,3.32,1689
184084,0.3,Very Good,G,VS2,59.0,55.0,4.48,4.51,2.64,596
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
47038,0.76,Premium,F,SI1,61.3,59.0,5.89,5.93,3.62,2869
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
100202,0.5,Premium,E,VS2,61.1,58.0,5.12,5.07,3.11,1746
130568,1.01,Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4498
160688,1.14,Ideal,E,SI2,60.2,58.0,6.79,6.87,4.11,4939
81060,0.3,Ideal,G,VS1,61.5,55.0,4.29,4.34,2.65,624
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
65665,1.0,Very Good,H,VS2,62.6,56.0,6.42,6.35,3.99,5073
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
1452,0.52,Ideal,D,VS2,61.4,56.0,5.18,5.22,3.2,1919
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
185479,0.31,Ideal,G,IF,62.4,55.0,4.39,4.36,2.73,988
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
176870,0.71,Very Good,F,SI2,63.3,57.0,5.6,5.64,3.56,2263
22451,0.38,Ideal,I,VVS1,62.3,56.0,4.65,4.68,2.9,852
26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
79533,2.03,Premium,H,SI1,60.5,62.0,8.16,8.22,4.94,16969
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
170609,0.31,Ideal,G,VVS2,61.8,56.0,4.38,4.4,2.71,707
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032
