id,carat,cut,color,clarity,depth,table,x,y,z,price
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
72927,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.48,2.76,994
31618,0.7,Very Good,H,VS2,59.9,59.0,5.71,5.74,3.44,2075
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
68965,0.9,Good,G,SI2,63.8,59.0,6.04,6.09,3.88,3000
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
681,0.4,Ideal,D,VVS1,60.9,57.0,4.77,4.74,2.9,1333
164218,0.9,Very Good,G,SI2,63.2,59.0,6.09,6.12,3.86,3581
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
32949,0.4,Ideal,G,VS2,61.8,54.0,4.75,4.79,2.94,825
55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
96738,1.12,Ideal,E,VS1,62.8,56.0,6.59,6.63,4.15,8574
128290,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.8,880
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
72020,1.24,Ideal,H,VS1,62.2,56.0,6.87,6.89,4.27,7699
43124,0.7,Ideal,F,SI1,61.0,56.0,5.79,5.74,3.52,2596
132803,0.3,Ideal,I,SI1,61.5,57.0,4.35,4.32,2.67,554
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
162095,0.9,Ideal,H,SI2,61.3,57.0,6.22,6.25,3.82,3326
7226,1.01,Ideal,D,SI2,61.9,54.0,6.4,6.43,3.97,4260
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
38614,0.31,Very Good,G,VS1,61.1,58.0,4.35,4.39,2.67,587
178499,1.02,Good,H,SI2,63.6,59.0,6.34,6.38,4.05,4368
111408,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
32600,1.07,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.07,7438
30283,1.54,Premium,H,SI1,62.0,58.0,7.38,7.35,4.57,9068
84860,0.81,Ideal,H,SI2,61.9,57.0,5.98,6.03,3.71,2964
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
40818,0.41,Ideal,E,VVS1,62.5,55.0,4.74,4.79,2.98,944
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
8281,0.6,Ideal,E,VS2,62.9,57.0,5.36,5.39,3.37,2061
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
8851,0.31,Ideal,D,SI2,61.8,54.0,4.36,4.38,2.7,593
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
186155,0.96,Good,H,SI2,58.0,61.0,6.53,6.49,3.79,2973
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
5509,1.02,Ideal,I,SI1,62.8,56.0,6.39,6.44,4.03,4346
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
134518,0.7,Very Good,G,SI1,63.8,58.0,5.63,5.59,3.58,2180
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
109789,0.53,Very Good,D,VS2,61.0,58.0,5.2,5.24,3.18,1781
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
98441,0.37,Ideal,E,VVS1,62.3,57.0,4.6,4.55,2.86,1056
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
75087,2.02,Premium,D,SI2,59.7,60.0,8.15,8.27,4.91,16643
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
100848,1.02,Ideal,D,SI1,61.1,56.0,6.47,6.5,3.96,5767
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
163031,1.33,Ideal,I,VVS1,61.9,56.0,7.11,7.07,4.38,9498
131508,0.37,Premium,F,VS2,61.1,58.0,4.6,4.63,2.82,746
149941,0.31,Ideal,G,VVS2,61.6,56.0,4.36,4.39,2.7,723
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
104534,0.56,Ideal,E,VS1,61.1,55.0,5.33,5.35,3.26,1922
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
29530,1.03,Ideal,F,IF,61.8,56.0,6.44,6.53,4.01,10264
25693,0.9,Very Good,E,SI2,62.6,63.0,6.09,6.14,3.83,3473
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
184393,0.32,Ideal,H,VS1,61.6,55.0,4.42,4.39,2.71,577
119134,1.02,Ideal,E,SI1,62.1,56.0,6.45,6.42,4.0,5174
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
112502,1.01,Premium,F,SI2,62.8,59.0,6.33,6.38,3.99,3734
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
110622,1.51,Ideal,D,VS1,61.1,56.0,7.42,7.34,4.51,17009
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
91567,0.41,Ideal,G,VS1,60.3,57.0,4.81,4.84,2.9,899
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
70150,0.71,Very Good,F,SI1,63.0,59.0,5.65,5.69,3.56,2198
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
113349,0.59,Very Good,J,SI1,62.8,57.0,5.38,5.34,3.37,1111
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
182395,1.01,Very Good,E,SI1,63.3,56.0,6.29,6.35,4.0,5312
133158,0.51,Ideal,D,SI2,61.9,54.0,5.17,5.13,3.19,1131
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
72409,0.31,Premium,G,SI2,58.4,59.0,4.45,4.4,2.57,452
185565,0.51,Very Good,F,SI1,63.4,54.0,5.13,5.08,3.23,1363
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
30770,0.3,Ideal,G,VVS2,61.3,56.0,4.33,4.35,2.66,737
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
10602,0.36,Very Good,F,SI1,62.0,55.0,4.59,4.61,2.84,686
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
187260,1.03,Ideal,F,SI1,60.8,56.0,6.56,6.59,3.99,5169
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
24671,1.09,Ideal,F,SI1,62.0,55.0,6.59,6.62,4.09,6533
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
139397,0.42,Ideal,F,VVS2,61.3,56.0,4.83,4.84,2.96,1141
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
12248,0.28,Very Good,G,VS2,61.6,56.0,4.2,4.26,2.61,391
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
14154,0.33,Ideal,E,VS1,61.1,56.0,4.48,4.45,2.73,982
62135,0.41,Premium,G,VVS2,60.4,60.0,4.74,4.77,2.88,1007
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
134438,0.41,Premium,D,SI2,61.1,58.0,4.71,4.79,2.9,876
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
47071,1.16,Ideal,G,VVS1,61.3,55.0,6.74,6.77,4.14,9067
149416,0.5,Premium,G,VS2,61.0,57.0,5.11,5.06,3.11,1310
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
97743,0.5,Good,G,SI1,63.6,56.0,5.05,5.1,3.23,1343
61997,0.34,Very Good,H,VVS1,63.2,57.0,4.43,4.46,2.81,775
124787,0.7,Good,H,VVS1,64.2,58.0,5.55,5.6,3.58,2772
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
14145,0.32,Ideal,D,VS2,61.9,54.0,4.36,4.38,2.71,636
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
134740,1.13,Ideal,G,VVS1,61.0,57.0,6.68,6.72,4.09,9925
1508,1.51,Premium,G,SI2,62.6,61.0,7.31,7.28,4.57,7695
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
92418,1.1,Premium,H,SI1,61.3,57.0,6.63,6.67,4.07,5028
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
98920,1.11,Very Good,H,VVS2,62.4,58.0,6.63,6.58,4.12,7384
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
127395,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
174252,0.56,Premium,G,VVS2,61.2,59.0,5.29,5.27,3.24,1964
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
185991,0.55,Ideal,F,SI2,61.6,55.0,5.29,5.31,3.27,1314
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
19834,0.42,Premium,F,VS1,60.3,59.0,4.85,4.81,2.91,1031
152246,1.7,Premium,I,VS1,62.2,59.0,7.66,7.61,4.74,11737
153885,0.41,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.96,1076
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83,3704
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
52801,1.01,Good,F,VS2,63.1,60.0,6.29,6.34,3.98,6108
148977,0.35,Ideal,F,VS2,60.8,57.0,4.6,4.54,2.78,906
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
159,0.31,Very Good,D,SI2,63.3,58.0,4.34,4.35,2.75,462
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
128401,0.61,Ideal,F,VS2,61.4,56.0,5.47,5.5,3.37,2092
22612,0.4,Ideal,G,SI1,61.5,57.0,4.75,4.8,2.93,770
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
97083,0.26,Premium,E,VS2,62.6,58.0,4.05,4.06,2.54,580
34846,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.74,3.52,2240
52,1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
173471,2.01,Very Good,I,VS2,62.3,60.0,7.9,7.94,4.97,17673
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
52386,1.56,Very Good,J,VS2,60.5,59.0,7.49,7.54,4.55,8603
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
123803,0.5,Ideal,H,SI1,62.6,56.0,5.09,5.06,3.17,1016
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
37,0.35,Ideal,F,VS2,61.4,56.0,4.53,4.55,2.79,806
190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
92909,1.53,Premium,J,VS1,61.3,58.0,7.43,7.45,4.57,9727
154279,0.3,Premium,E,IF,61.4,58.0,4.3,4.34,2.65,957
74838,0.58,Ideal,G,VVS2,61.9,56.0,5.38,5.35,3.32,2380
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
175859,0.83,Premium,H,SI2,61.1,60.0,6.08,6.04,3.7,2346
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
94978,0.3,Ideal,F,IF,61.9,54.2,4.3,4.31,2.67,979
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
177048,0.33,Ideal,G,VVS1,61.3,58.0,4.45,4.49,2.74,867
37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
133887,1.02,Premium,E,SI1,62.2,58.0,6.49,6.46,4.02,5278
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
58371,0.71,Premium,E,VS2,61.5,61.0,5.69,5.71,3.51,2559
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
33490,1.01,Premium,F,VS1,60.1,59.0,6.52,6.47,3.91,7148
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,1131
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
9395,1.01,Ideal,H,SI2,61.6,57.0,6.49,6.44,3.98,3808
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
98162,2.01,Premium,J,SI1,62.9,59.0,8.08,8.03,5.04,15792
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
169106,0.3,Premium,G,VS2,61.0,59.0,4.39,4.35,2.66,675
32457,0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
100583,0.91,Ideal,E,SI1,60.8,58.0,6.23,6.28,3.8,4702
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
40934,1.71,Ideal,G,VS2,62.5,56.0,7.74,7.67,4.8,15751
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
176054,0.74,Ideal,E,VS2,62.4,54.0,5.83,5.88,3.65,3107
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
113756,1.13,Ideal,I,SI1,62.3,55.0,6.68,6.74,4.18,5411
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
109121,2.07,Ideal,I,SI2,62.1,56.0,8.2,8.14,5.06,14275
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
42687,1.23,Ideal,H,VS1,62.5,57.0,6.8,6.84,4.27,6814
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
62227,0.37,Very Good,G,VS1,63.0,54.0,4.59,4.57,2.89,787
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
153048,0.3,Premium,I,VS1,60.8,60.0,4.32,4.29,2.62,608
25369,1.02,Ideal,D,SI2,60.6,57.0,6.57,6.52,3.97,3871
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
43450,1.55,Ideal,I,VS1,61.8,57.0,7.33,7.37,4.56,10428
62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
100087,0.23,Very Good,F,VVS2,63.8,57.0,3.89,3.93,2.49,499
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
153345,1.02,Good,E,VS1,63.8,60.0,6.31,6.36,4.04,7832
91461,0.72,Ideal,E,SI1,62.3,54.0,5.71,5.74,3.57,2873
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
150768,0.55,Ideal,H,VVS2,62.2,55.0,5.24,5.27,3.27,1813
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
110527,1.5,Premium,G,SI1,61.5,58.0,7.4,7.35,4.54,10389
122705,0.5,Very Good,F,SI1,60.0,58.0,5.19,5.28,3.14,1290
132364,1.16,Premium,J,VS1,61.5,58.0,6.72,6.77,4.15,4869
