id,carat,cut,color,clarity,depth,table,x,y,z,price
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
57119,1.1,Premium,F,SI1,62.3,58.0,6.57,6.6,4.1,5292
85916,0.41,Ideal,H,VVS1,62.1,55.0,4.75,4.79,2.96,978
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
76976,0.42,Premium,G,VVS1,62.8,59.0,4.79,4.76,3.0,1216
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
393,0.33,Ideal,F,VVS2,61.7,56.0,4.46,4.42,2.74,1040
87956,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.46,2.74,771
192376,1.02,Ideal,J,SI1,62.8,56.0,6.38,6.43,4.02,4142
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
174173,1.02,Premium,I,SI2,61.1,60.0,6.41,6.44,3.93,3886
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660
123797,0.31,Premium,D,VS2,59.7,58.0,4.42,4.38,2.63,942
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
29412,1.5,Premium,H,VS2,60.9,58.0,7.31,7.28,4.43,9425
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
127829,2.24,Ideal,I,SI2,61.7,55.0,8.39,8.34,5.17,17772
135602,0.3,Ideal,F,VS1,61.8,57.0,4.28,4.31,2.66,603
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
14795,1.5,Good,H,SI2,63.6,57.0,7.28,7.23,4.62,8452
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
150721,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.33,2.66,789
170879,0.46,Very Good,F,VS2,62.6,57.0,4.92,4.94,3.09,1250
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
118425,0.3,Very Good,E,VS2,62.2,57.0,4.24,4.28,2.65,599
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
114789,0.54,Very Good,E,SI1,62.2,54.0,5.22,5.24,3.25,1341
40630,0.7,Ideal,E,SI1,62.0,57.0,5.69,5.64,3.51,2111
45246,0.41,Very Good,G,VVS1,62.8,56.0,4.73,4.76,2.98,988
26355,0.3,Ideal,E,IF,61.3,56.0,4.34,4.37,2.67,957
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
185359,0.39,Ideal,D,VVS2,61.2,56.0,4.7,4.72,2.88,1359
45853,0.9,Very Good,F,SI1,60.8,60.0,6.11,6.16,3.73,3206
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
101465,1.72,Premium,H,VS1,60.1,60.0,7.73,7.78,4.66,16811
55446,0.31,Good,G,SI1,63.6,56.0,4.3,4.32,2.74,522
118749,1.22,Very Good,I,SI1,63.5,57.0,6.79,6.75,4.28,4957
75097,0.31,Premium,G,VS1,62.5,58.0,4.31,4.33,2.7,625
122520,0.31,Premium,D,VS1,61.0,60.0,4.42,4.38,2.68,891
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
30569,0.9,Premium,H,VS2,60.0,59.0,6.29,6.25,3.75,3620
31028,0.31,Very Good,E,SI1,62.7,57.0,4.34,4.31,2.71,698
143309,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.41,2.73,758
180316,0.32,Ideal,G,VVS2,62.1,56.0,4.41,4.43,2.75,816
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
189184,1.31,Ideal,G,VS1,62.4,56.0,7.03,6.96,4.37,9693
91535,1.51,Very Good,F,SI1,62.8,56.0,7.27,7.31,4.57,10693
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
12359,0.31,Ideal,G,SI1,61.4,56.0,4.38,4.42,2.7,475
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
123280,0.5,Ideal,F,VS1,61.5,55.0,5.13,5.16,3.17,1853
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
70925,1.02,Premium,G,SI1,62.0,58.0,6.42,6.48,3.99,4399
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
165395,1.09,Ideal,G,IF,62.7,56.0,6.56,6.52,4.1,9970
111480,1.01,Premium,E,SI2,58.5,61.0,6.59,6.54,3.84,4758
82659,0.5,Good,E,SI1,63.3,58.0,4.98,5.03,3.17,1316
2967,0.4,Ideal,E,VS2,62.2,54.0,4.75,4.78,2.97,957
138161,0.27,Very Good,F,VVS2,60.0,56.0,4.23,4.25,2.57,582
166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
45420,0.41,Premium,E,VS1,61.3,59.0,4.76,4.78,2.93,1079
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
154177,1.13,Premium,F,SI2,60.4,59.0,6.78,6.74,4.09,4586
76466,0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
168226,0.31,Premium,D,VS1,61.3,58.0,4.35,4.33,2.66,761
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
188486,0.9,Premium,E,SI2,61.8,60.0,6.19,6.15,3.81,4164
134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
20801,1.52,Premium,E,SI2,61.8,58.0,7.34,7.37,4.55,12244
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
18537,0.3,Ideal,G,VS2,62.2,56.0,4.32,4.29,2.68,630
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
56145,0.34,Ideal,F,VS2,62.3,53.0,4.45,4.49,2.78,706
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
192230,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.72,427
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
68483,2.01,Ideal,I,SI2,60.5,57.0,8.13,8.19,4.94,12773
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
113315,0.59,Ideal,I,VS1,62.0,57.0,5.38,5.41,3.33,1438
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
27872,0.3,Very Good,F,VS2,63.0,56.0,4.17,4.21,2.65,725
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
139913,0.91,Good,F,SI1,63.6,58.0,6.11,6.17,3.9,3269
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
58306,1.0,Good,F,SI2,60.4,64.0,6.42,6.45,3.88,3918
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
24504,1.01,Very Good,I,VS1,59.3,59.0,6.52,6.6,3.89,5701
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
178437,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.19,1388
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
92909,1.53,Premium,J,VS1,61.3,58.0,7.43,7.45,4.57,9727
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55,2701
73681,0.71,Premium,I,VS2,61.9,60.0,5.76,5.67,3.53,2331
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
171500,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.3,2.66,475
51423,2.05,Premium,J,SI2,62.4,59.0,8.08,8.13,5.06,13063
18830,0.41,Ideal,F,IF,61.8,55.0,4.79,4.77,2.95,1389
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
120092,1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
49314,1.01,Good,D,SI2,63.5,60.0,6.31,6.37,4.03,4482
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
53222,0.43,Ideal,G,SI1,62.4,56.0,4.83,4.8,3.0,945
31507,1.2,Premium,H,SI2,61.7,58.0,6.74,6.78,4.18,4804
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
52120,0.92,Fair,E,VS2,65.6,58.0,6.07,6.01,3.96,4281
66987,0.34,Ideal,G,VS2,61.5,57.0,4.51,4.5,2.77,596
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
76923,1.0,Premium,J,SI2,61.4,60.0,6.37,6.32,3.9,3854
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
63872,1.11,Very Good,H,SI2,63.4,54.0,6.65,6.58,4.19,4440
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
192194,0.91,Premium,F,SI2,61.2,59.0,6.25,6.21,3.8,3993
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
138631,0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
21108,0.72,Ideal,G,VS1,61.9,56.0,5.77,5.75,3.57,3149
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
99223,0.81,Very Good,E,VS1,62.1,57.0,5.97,6.0,3.72,3561
139307,1.24,Ideal,G,VS1,61.5,55.0,6.88,6.92,4.25,10339
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
57967,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.79,2.95,1323
176853,1.01,Ideal,G,SI1,60.8,56.0,6.45,6.5,3.94,4860
38988,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,820
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
180558,0.9,Premium,G,SI1,60.8,58.0,6.26,6.29,3.8,4157
177204,1.05,Ideal,E,VS2,60.3,56.0,6.65,6.6,3.99,6929
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
126620,0.75,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.62,3516
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
90701,0.7,Ideal,I,VS1,62.5,56.0,5.69,5.75,3.57,2242
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
115929,0.7,Very Good,G,VS1,63.0,60.0,5.58,5.65,3.53,2512
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
15805,0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
118768,0.31,Ideal,G,VS2,62.0,53.0,4.34,4.38,2.7,562
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
37937,0.23,Very Good,F,VVS1,61.8,59.0,3.92,3.95,2.43,794
143623,1.06,Premium,D,SI1,58.8,62.0,6.64,6.61,3.9,5871
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
74706,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.18,3.21,1656
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
48123,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.47,2.79,956
64387,1.01,Very Good,E,SI1,63.5,56.0,6.33,6.35,4.02,5508
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
149824,1.51,Very Good,I,SI1,62.1,56.0,7.33,7.41,4.58,7911
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
108048,0.72,Very Good,G,VS1,60.4,58.0,5.79,5.85,3.52,2897
7264,0.78,Ideal,F,SI1,61.2,55.0,5.97,5.94,3.64,3468
23037,0.9,Very Good,F,SI1,62.2,61.0,6.14,6.19,3.83,3763
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
58547,0.41,Premium,E,SI1,60.6,60.0,4.79,4.82,2.92,772
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
117186,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.23,1255
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
18,1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
126057,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.38,2.72,995
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
62095,0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
134467,0.53,Ideal,G,VS2,62.8,57.0,5.17,5.13,3.24,1607
71229,1.01,Premium,E,I1,62.9,57.0,6.38,6.44,4.03,3791
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
139364,1.25,Very Good,H,SI1,62.8,58.0,6.83,6.87,4.3,6196
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
10607,0.31,Ideal,G,VVS1,62.3,54.0,4.39,4.36,2.72,789
4309,0.32,Premium,E,VS2,61.8,58.0,4.39,4.38,2.71,702
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
2956,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9243
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
71180,1.17,Ideal,F,VVS2,61.3,56.0,6.77,6.85,4.17,10839
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
78573,0.5,Ideal,E,VS1,61.8,57.0,5.11,5.13,3.16,1758
167293,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.29,4.02,3738
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
191314,1.02,Good,J,SI2,63.3,59.0,6.39,6.36,4.04,3725
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
100316,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,709
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
175567,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,863
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
108698,1.51,Very Good,F,SI1,63.3,59.0,7.3,7.27,4.61,10833
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
67672,1.69,Premium,F,SI2,58.8,58.0,7.75,7.71,4.57,11113
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
173297,0.55,Ideal,F,VS2,61.5,55.0,5.27,5.32,3.25,1737
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
158055,1.11,Very Good,E,VS1,61.8,58.0,6.59,6.62,4.08,7477
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
31715,0.41,Ideal,G,VS1,62.7,54.0,4.79,4.77,2.99,933
163258,0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
120901,1.13,Ideal,G,VS2,62.8,57.0,6.68,6.62,4.17,6040
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
79112,1.03,Ideal,G,SI2,61.6,55.0,6.57,6.52,4.03,4241
